@relation dataset7
@attribute Release numeric
@attribute #AuthorsInRelease numeric
@attribute LOC numeric
@attribute AvgChurnInRelease numeric
@attribute AvgChurnFromStart numeric
@attribute AvgLOCAddedInRelease numeric
@attribute AvgLOCAddedFromStart numeric
@attribute #RevisionInRelease numeric
@attribute #RevisionFromStart numeric
@attribute #BugFixInRelease numeric
@attribute #BugFixFromStart numeric
@attribute Buggy {1,0}
@data
7,0,175,0,16,0,20,0,12,0,6,0
7,0,124,0,124,0,124,0,2,0,2,0
7,3,1220,28,21,58,58,10,61,17,61,0
7,0,475,0,238,0,239,0,4,0,5,0
7,1,132,132,132,132,132,1,1,1,1,0
7,1,41,41,41,41,41,1,1,1,1,0
7,1,34,34,34,34,34,1,1,1,1,0
7,1,111,111,111,111,111,1,1,1,1,0
7,1,103,103,103,103,103,1,1,1,1,0
7,0,43,0,4,0,4,0,10,0,1,0
7,0,189,0,23,0,23,0,8,0,0,0
7,1,255,0,126,2,127,1,4,0,5,0
7,0,93,0,93,0,93,0,1,0,0,0
7,2,459,1,9,8,27,4,52,6,39,0
7,0,36,0,2,0,8,0,13,0,2,0
7,1,74,0,3,2,6,1,22,1,9,0
7,0,173,0,173,0,173,0,1,0,1,0
7,0,69,0,5,0,16,0,13,0,3,0
7,0,119,0,10,0,30,0,14,0,5,0
7,0,40,0,4,0,6,0,9,0,2,0
7,3,587,5,16,14,49,4,37,4,32,0
7,0,270,0,72,0,84,0,7,0,7,0
7,0,245,0,81,0,87,0,3,0,6,0
7,0,52,0,26,0,26,0,2,0,3,0
7,0,31,0,3,0,4,0,9,0,2,0
7,0,425,0,124,0,148,0,7,0,7,0
7,2,786,36,16,42,66,4,50,5,31,0
7,1,289,38,8,40,35,1,34,1,27,0
7,1,135,1,12,1,20,1,12,1,14,0
7,1,62,1,3,3,9,1,13,1,3,0
7,0,30,0,15,0,15,0,2,0,3,0
7,0,62,0,62,0,62,0,2,0,2,0
7,0,473,0,52,0,55,0,9,0,0,0
7,0,80,0,10,0,10,0,8,0,0,0
7,0,750,0,93,0,94,0,8,0,0,0
7,0,32,0,32,0,32,0,2,0,2,0
7,0,29,0,3,0,3,0,9,0,1,0
7,0,84,0,9,0,10,0,9,0,1,0
7,0,102,0,11,0,12,0,9,0,1,0
7,0,41,0,4,0,5,0,9,0,2,0
7,0,30,0,3,0,4,0,9,0,2,0
7,2,200,6,11,18,13,2,19,3,8,0
7,0,34,0,4,0,5,0,8,0,0,0
7,0,71,0,71,0,71,0,1,0,1,0
7,0,44,0,44,0,44,0,1,0,1,0
7,1,72,0,3,9,7,1,20,1,10,0
7,0,97,0,21,0,28,0,5,0,6,0
7,0,281,0,21,0,60,0,13,0,0,0
7,0,35,0,3,0,4,0,9,0,2,0
7,1,124,22,6,35,9,2,21,3,16,0
7,0,85,0,5,0,13,0,18,0,11,0
7,0,30,0,3,0,4,0,9,0,2,0
7,0,119,0,20,0,25,0,17,0,10,0
7,1,60,4,5,6,6,1,11,2,4,0
7,1,220,1,8,11,12,2,27,3,13,0
7,0,412,0,51,0,51,0,8,0,0,0
7,0,54,0,27,0,28,0,2,0,2,0
7,0,91,0,91,0,91,0,2,0,2,0
7,1,161,15,5,40,29,1,30,1,19,0
7,0,90,0,11,0,11,0,8,0,0,0
7,0,136,0,17,0,17,0,8,0,0,0
7,1,109,2,11,2,12,1,10,1,2,0
7,1,105,1,26,2,27,1,4,1,4,0
7,0,162,0,53,0,54,0,3,0,2,0
7,0,30,0,30,0,30,0,1,0,0,0
7,0,300,0,50,0,54,0,6,0,7,0
7,0,293,0,37,0,43,0,8,0,10,0
7,0,254,0,21,0,23,0,12,0,6,0
7,0,116,0,8,0,18,0,14,0,4,0
7,0,71,0,5,0,10,0,13,0,0,0
7,0,63,0,5,0,8,0,11,0,3,0
7,0,73,0,36,0,37,0,2,0,0,0
7,0,113,0,10,0,12,0,13,0,4,0
7,0,102,0,6,0,8,0,17,0,3,0
7,0,29,0,29,0,29,0,2,0,2,0
7,0,265,0,266,0,266,0,1,0,1,0
7,0,226,0,25,0,26,0,9,0,1,0
7,0,226,0,22,0,24,0,10,0,1,0
7,0,72,0,72,0,72,0,1,0,1,0
7,0,69,0,69,0,69,0,1,0,1,0
7,0,37,0,37,0,37,0,1,0,1,0
7,0,57,0,57,0,57,0,1,0,1,0
7,0,33,0,3,0,4,0,9,0,2,0
7,0,99,0,99,0,99,0,1,0,1,0
7,0,338,0,338,0,338,0,1,0,1,0
7,1,103,2,7,3,8,1,14,1,4,0
7,2,1333,38,24,42,64,4,61,6,48,0
7,1,749,6,43,6,54,1,23,1,24,0
7,0,35,0,35,0,35,0,1,0,1,0
7,2,632,6,13,12,89,2,51,2,34,0
7,0,103,0,8,0,14,0,12,0,7,0
7,0,112,0,8,0,12,0,16,0,22,0
7,0,74,0,9,0,10,0,9,0,2,0
7,0,99,0,99,0,99,0,1,0,1,0
7,0,83,0,8,0,17,0,10,0,1,0
7,0,57,0,57,0,57,0,1,0,1,0
7,0,96,0,96,0,96,0,1,0,1,0
