"Release","File","# Authors in Release","LOC","Avg Churn in Release","Avg Churn from Start","Avg LOC Added in Release","Avg LOC Added from Start","# Revision in Release","# Revision from Start","# Bug Fix in Release","# Bug Fix from Start","Buggy"
"13","Pair.java","0","108","0","36","0","48","0","3","0","2","0"
"13","PathTrie.java","0","256","0","51","0","52","0","5","0","6","1"
"13","PathUtils.java","0","93","0","31","0","48","0","3","0","1","0"
"13","PrepRequestProcessor.java","0","645","0","9","0","27","0","66","0","52","1"
"13","ProposalRequestProcessor.java","0","80","0","3","0","6","0","25","0","13","1"
"13","ProtocolSupport.java","0","174","0","87","0","88","0","2","0","2","0"
"13","ProviderRegistry.java","0","70","0","5","0","15","0","14","0","4","1"
"13","PurgeTxnLog.java","0","117","0","7","0","24","0","16","0","7","1"
"13","QuorumBean.java","0","40","0","5","0","6","0","8","0","1","0"
"13","QuorumCnxManager.java","0","795","0","16","0","47","0","47","0","47","1"
"13","QuorumHierarchical.java","0","244","0","48","0","53","0","5","0","9","1"
"13","QuorumMaj.java","0","52","0","17","0","17","0","3","0","4","0"
"13","QuorumMXBean.java","0","31","0","3","0","4","0","8","0","1","0"
"13","QuorumPeer.java","0","1011","0","14","0","53","0","70","0","62","1"
"13","QuorumPeerConfig.java","0","370","0","9","0","31","0","40","0","33","1"
"13","QuorumPeerMain.java","0","142","0","7","0","12","0","20","0","27","1"
"13","QuorumStats.java","0","62","0","5","0","9","0","12","0","2","0"
"13","QuorumVerifier.java","0","30","0","10","0","10","0","3","0","4","0"
"13","QuorumZooKeeperServer.java","0","54","0","13","0","14","0","4","0","5","1"
"13","Quotas.java","0","62","0","62","0","62","0","1","0","1","0"
"13","RandomAccessFileReader.java","0","296","0","148","0","149","0","2","0","2","0"
"13","ReadOnlyBean.java","0","35","0","35","0","35","0","1","0","1","0"
"13","ReadOnlyRequestProcessor.java","0","108","0","54","0","56","0","2","0","2","1"
"13","ReadOnlyZooKeeperServer.java","0","130","0","43","0","45","0","3","0","3","1"
"13","Record.java","0","29","0","3","0","3","0","9","0","1","0"
"13","RecordReader.java","0","84","0","8","0","9","0","10","0","3","0"
"13","RecordWriter.java","0","84","0","8","0","11","0","10","0","3","0"
"13","RemotePeerBean.java","0","41","0","5","0","6","0","8","0","1","1"
"13","RemotePeerMXBean.java","0","30","0","3","0","4","0","8","0","1","1"
"13","Request.java","0","231","0","9","0","12","0","25","0","15","0"
"13","RequestProcessor.java","0","34","0","3","0","4","0","9","0","0","1"
"13","RestCfg.java","0","96","0","96","0","96","0","1","0","1","0"
"13","RestMain.java","0","136","0","45","0","60","0","3","0","3","0"
"13","RuntimeExceptionMapper.java","0","50","0","25","0","26","0","2","0","3","0"
"13","SASLAuthenticationProvider.java","0","63","0","63","0","63","0","1","0","0","0"
"13","SaslServerCallbackHandler.java","0","134","0","66","0","111","0","2","0","0","0"
"13","SendAckRequestProcessor.java","0","72","0","3","0","7","0","20","0","10","0"
"13","SerializeUtils.java","0","127","0","18","0","23","0","7","0","7","0"
"13","ServerAdminClient.java","0","250","0","16","0","52","0","15","0","3","0"
"13","ServerBean.java","0","35","0","4","0","5","0","8","0","1","0"
"13","ServerCnxn.java","0","407","0","17","0","22","0","24","0","18","0"
"13","ServerCnxnFactory.java","0","126","0","42","0","43","0","3","0","2","0"
"13","ServerConfig.java","0","101","0","5","0","13","0","19","0","11","1"
"13","ServerMXBean.java","0","30","0","3","0","4","0","8","0","1","0"
"13","ServerStats.java","0","119","0","7","0","22","0","15","0","6","0"
"13","SessionsResource.java","0","122","0","61","0","62","0","2","0","2","0"
"13","SessionTracker.java","0","73","0","5","0","6","0","13","0","5","0"
"13","SessionTrackerImpl.java","0","247","0","8","0","12","0","31","0","16","1"
"13","Shell.java","0","429","0","214","0","214","0","2","0","2","1"
"13","SnapShot.java","0","60","0","15","0","15","0","4","0","4","0"
"13","StateSummary.java","0","52","0","52","0","52","0","1","0","2","0"
"13","StaticContent.java","0","45","0","45","0","45","0","1","0","1","0"
"13","StaticHostProvider.java","0","91","0","46","0","47","0","2","0","2","0"
"13","Stats.java","0","62","0","31","0","31","0","2","0","2","0"
"13","StatsTrack.java","0","91","0","91","0","91","0","1","0","1","0"
"13","StringArg.java","0","25","0","26","0","26","0","1","0","1","0"
"13","SymbolArg.java","0","25","0","25","0","25","0","1","0","1","0"
"13","SyncRequestProcessor.java","0","171","0","5","0","27","0","33","0","23","0"
"13","Throughput.java","0","113","0","56","0","57","0","2","0","2","0"
"13","Toaster.java","1","480","480","480","480","480","1","1","2","2","0"
"13","Toolbar.java","1","67","67","67","67","67","1","1","2","2","0"
"13","TraceFormatter.java","0","111","0","10","0","11","0","11","0","2","1"
"13","Transaction.java","0","54","0","54","0","54","0","1","0","0","1"
"13","TransactionEntry.java","0","54","0","27","0","27","0","2","0","2","0"
"13","TxnLog.java","0","108","0","27","0","28","0","4","0","4","0"
"13","TxnLogSource.java","0","339","0","113","0","115","0","3","0","3","0"
"13","Util.java","0","294","0","32","0","39","0","9","0","12","0"
"13","Utils.java","0","254","0","21","0","22","0","12","0","5","1"
"13","VerGen.java","0","160","0","10","0","20","0","15","0","4","1"
"13","VerifyingFileFactory.java","0","74","0","74","0","74","0","1","0","1","0"
"13","Version.java","0","72","0","5","0","10","0","14","0","1","1"
"13","Vote.java","0","96","0","6","0","10","0","14","0","7","1"
"13","WatchedEvent.java","0","72","0","23","0","25","0","3","0","2","0"
"13","Watcher.java","0","135","0","9","0","12","0","15","0","6","0"
"13","WatchManager.java","0","154","0","7","0","9","0","21","0","7","0"
"13","WriteLock.java","0","266","0","133","0","134","0","2","0","2","0"
"13","XmlInputArchive.java","0","226","0","25","0","26","0","9","0","1","0"
"13","XmlOutputArchive.java","0","226","0","18","0","20","0","12","0","4","0"
"13","XorOp.java","0","36","0","36","0","36","0","1","0","1","0"
"13","ZChildren.java","0","72","0","72","0","72","0","1","0","1","0"
"13","ZChildrenJSON.java","0","69","0","69","0","69","0","1","0","1","0"
"13","ZError.java","0","37","0","37","0","37","0","1","0","1","0"
"13","ZErrorWriter.java","0","57","0","57","0","57","0","1","0","1","0"
"13","ZKDatabase.java","0","435","0","54","0","63","0","8","0","10","1"
"13","ZKMBeanInfo.java","0","33","0","4","0","4","0","8","0","1","0"
"13","ZKUtil.java","0","112","0","112","0","112","0","1","0","1","1"
"13","ZNodeName.java","0","99","0","50","0","51","0","2","0","2","0"
"13","ZNodeResource.java","0","371","0","124","0","156","0","3","0","4","0"
"13","ZooDefs.java","0","108","0","6","0","7","0","17","0","5","0"
"13","ZooInspector.java","1","61","1","30","2","31","1","2","2","3","1"
"13","ZooInspectorAboutDialog.java","1","72","-1","35","2","37","1","2","2","3","0"
"13","ZooInspectorConnectionPropertiesDialog.java","0","289","0","289","0","289","0","1","0","1","0"
"13","ZooInspectorManager.java","0","126","0","126","0","126","0","1","0","1","0"
"13","ZooInspectorManagerImpl.java","0","767","0","767","0","767","0","1","0","1","1"
"13","ZooInspectorNodeManager.java","0","30","0","30","0","30","0","1","0","1","0"
"13","ZooInspectorNodeTreeManager.java","0","39","0","19","0","39","0","2","0","2","0"
"13","ZooInspectorNodeViewer.java","0","125","0","125","0","125","0","1","0","1","0"
"13","ZooInspectorNodeViewersDialog.java","1","568","24","284","71","308","1","2","2","3","0"
"13","ZooInspectorNodeViewersPanel.java","0","126","0","126","0","126","0","1","0","1","0"
"13","ZooInspectorPanel.java","1","287","-39","143","18","171","1","2","2","3","0"
"13","ZooInspectorReadOnlyManager.java","0","90","0","45","0","90","0","2","0","2","0"
"13","ZooInspectorTreeViewer.java","1","321","-6","160","9","167","1","2","2","3","0"
"13","ZooKeeper.java","0","1572","0","23","0","61","0","68","0","57","1"
"13","ZooKeeperMain.java","0","782","0","23","0","31","0","34","0","36","1"
"13","ZooKeeperOperation.java","0","35","0","35","0","35","0","1","0","1","0"
"13","ZooKeeperRetry.java","0","260","0","260","0","260","0","1","0","1","0"
"13","ZooKeeperSaslClient.java","0","320","0","160","0","161","0","2","0","3","1"
"13","ZooKeeperSaslServer.java","0","115","0","118","0","118","0","1","0","0","0"
"13","ZooKeeperServer.java","0","829","0","14","0","83","0","59","0","46","1"
"13","ZooKeeperServerBean.java","0","129","0","10","0","14","0","12","0","6","0"
"13","ZooKeeperServerMain.java","0","111","0","6","0","10","0","18","0","21","1"
"13","ZooKeeperServerMXBean.java","0","96","0","10","0","11","0","9","0","2","0"
"13","ZooKeeperService.java","0","218","0","72","0","97","0","3","0","3","0"
"13","ZooTrace.java","0","84","0","7","0","16","0","11","0","2","0"
"13","ZPath.java","0","57","0","57","0","57","0","1","0","1","0"
"13","ZSession.java","0","50","0","50","0","50","0","1","0","1","0"
"13","ZStat.java","0","96","0","96","0","96","0","1","0","1","0"
"13","ZxidUtils.java","0","31","0","31","0","31","0","1","0","2","0"
"14","AckRequestProcessor.java","0","49","0","4","0","5","0","11","0","3","0"
"14","AndOp.java","0","30","0","30","0","30","0","1","0","1","0"
"14","Arg.java","0","33","0","33","0","33","0","1","0","1","0"
"14","AsyncCallback.java","0","52","0","3","0","15","0","16","0","6","0"
"14","AuthenticationProvider.java","0","74","0","8","0","9","0","9","0","1","0"
"14","AuthFastLeaderElection.java","0","875","0","29","0","122","0","30","0","16","1"
"14","BasicDataEncryptionManager.java","0","45","0","45","0","45","0","1","0","1","0"
"14","BinaryInputArchive.java","0","118","0","10","0","11","0","11","0","3","0"
"14","BinaryOutputArchive.java","0","132","0","10","0","12","0","12","0","3","0"
"14","ByteBufferInputStream.java","0","74","0","8","0","9","0","9","0","2","0"
"14","ByteBufferOutputStream.java","0","46","0","23","0","23","0","2","0","3","0"
"14","CGenerator.java","0","117","0","9","0","11","0","12","0","2","1"
"14","ClientCnxn.java","0","1177","0","16","0","53","0","71","0","65","1"
"14","ClientCnxnSocket.java","0","153","0","30","0","32","0","5","0","4","1"
"14","ClientCnxnSocketNIO.java","0","306","0","30","0","36","0","10","0","14","1"
"14","ClientWatchManager.java","0","36","0","9","0","10","0","4","0","4","0"
"14","CommitProcessor.java","0","167","0","5","0","19","0","28","0","14","1"
"14","CommonNames.java","0","27","0","3","0","4","0","8","0","1","0"
"14","ConnectionBean.java","0","156","0","9","0","12","0","17","0","13","1"
"14","ConnectionMXBean.java","0","89","0","9","0","10","0","9","0","2","0"
"14","ConnectStringParser.java","0","79","0","79","0","79","0","1","0","1","0"
"14","CppGenerator.java","0","113","0","10","0","12","0","11","0","2","1"
"14","CreateMode.java","0","81","0","41","0","42","0","2","0","1","1"
"14","Credentials.java","0","43","0","43","0","43","0","1","0","1","0"
"14","CSharpGenerator.java","0","48","0","48","0","48","0","1","0","1","0"
"14","CsvInputArchive.java","0","184","0","16","0","17","0","11","0","4","0"
"14","CsvOutputArchive.java","0","135","0","11","0","12","0","12","0","4","0"
"14","DatadirCleanupManager.java","0","173","0","86","0","91","0","2","0","3","1"
"14","DataEncryptionManager.java","0","36","0","36","0","36","0","1","0","1","0"
"14","DataNode.java","0","157","0","6","0","11","0","25","0","15","1"
"14","DataTree.java","1","1180","1","19","10","30","1","61","2","44","1"
"14","DataTreeBean.java","0","55","0","5","0","10","0","11","0","3","0"
"14","DataTreeMXBean.java","0","43","0","5","0","7","0","8","0","1","0"
"14","DigestAuthenticationProvider.java","0","126","0","7","0","23","0","16","0","6","0"
"14","DigestLoginModule.java","0","54","0","55","0","55","0","1","0","0","0"
"14","DistributedQueue.java","0","282","0","141","0","142","0","2","0","2","0"
"14","Election.java","0","25","0","2","0","3","0","12","0","4","0"
"14","Endpoint.java","0","65","0","65","0","65","0","1","0","1","0"
"14","Environment.java","0","90","0","22","0","23","0","4","0","5","0"
"14","EqualsOp.java","0","40","0","40","0","40","0","1","0","1","0"
"14","FastLeaderElection.java","0","801","0","18","0","49","0","44","0","45","1"
"14","FatJarMain.java","0","114","0","114","0","114","0","1","0","0","0"
"14","FileLoader.java","0","54","0","27","0","27","0","2","0","2","0"
"14","FileSnap.java","0","225","0","20","0","25","0","11","0","18","1"
"14","FileTxnLog.java","0","594","0","24","0","36","0","24","0","38","1"
"14","FileTxnSnapLog.java","1","293","1","12","11","17","1","24","2","29","1"
"14","FilterException.java","0","20","0","20","0","20","0","1","0","1","0"
"14","FilterOp.java","0","68","0","34","0","34","0","2","0","2","0"
"14","FilterParser.java","0","118","0","59","0","59","0","2","0","2","0"
"14","FinalRequestProcessor.java","0","380","0","8","0","21","0","46","0","31","1"
"14","Follower.java","0","151","0","3","0","47","0","43","0","31","1"
"14","FollowerBean.java","0","45","0","2","0","6","0","8","0","1","0"
"14","FollowerMXBean.java","0","37","0","1","0","5","0","8","0","1","0"
"14","FollowerRequestProcessor.java","0","102","0","4","0","5","0","25","0","13","1"
"14","FollowerZooKeeperServer.java","0","144","0","4","0","9","0","35","0","18","0"
"14","FourLetterWordMain.java","1","72","72","72","72","72","1","1","2","2","1"
"14","Fs.java","0","63","0","31","0","32","0","2","0","2","0"
"14","GraphData.java","0","77","0","38","0","40","0","2","0","2","0"
"14","GreaterThanOp.java","0","63","0","63","0","63","0","1","0","1","0"
"14","HostPort.java","0","46","0","46","0","46","0","1","0","1","0"
"14","HostPortSet.java","0","46","0","46","0","46","0","1","0","1","0"
"14","HostProvider.java","0","55","0","55","0","55","0","1","0","1","1"
"14","HTTPBasicAuth.java","0","79","0","79","0","79","0","1","0","1","0"
"14","IconResource.java","0","80","0","80","0","80","0","1","0","2","0"
"14","Index.java","0","35","0","3","0","4","0","9","0","1","0"
"14","InputArchive.java","0","39","0","4","0","4","0","9","0","1","0"
"14","IPAuthenticationProvider.java","0","106","0","9","0","11","0","11","0","2","1"
"14","JavaGenerator.java","0","52","0","5","0","6","0","10","0","1","0"
"14","JAXBContextResolver.java","0","65","0","65","0","65","0","1","0","1","0"
"14","JBoolean.java","0","45","0","4","0","4","0","11","0","2","0"
"14","JBuffer.java","0","96","0","8","0","9","0","12","0","4","0"
"14","JByte.java","0","31","0","3","0","3","0","10","0","2","0"
"14","JCompType.java","0","60","0","6","0","6","0","10","0","2","0"
"14","JDouble.java","0","36","0","3","0","3","0","10","0","2","0"
"14","JField.java","0","126","0","12","0","12","0","10","0","2","0"
"14","JFile.java","0","76","0","7","0","8","0","11","0","2","0"
"14","JFloat.java","0","36","0","3","0","3","0","10","0","2","0"
"14","JInt.java","0","31","0","3","0","3","0","10","0","2","0"
"14","JLineZNodeCompletor.java","0","76","0","38","0","38","0","2","0","2","0"
"14","JLong.java","0","35","0","3","0","3","0","10","0","2","0"
"14","JMap.java","0","135","0","12","0","13","0","11","0","3","0"
"14","JRecord.java","0","685","0","38","0","50","0","18","0","7","1"
"14","JsonGenerator.java","0","201","0","100","0","104","0","2","0","2","0"
"14","JsonServlet.java","0","77","0","77","0","77","0","1","0","1","0"
"14","JString.java","0","42","0","4","0","4","0","10","0","2","0"
"14","JType.java","0","184","0","18","0","18","0","10","0","2","0"
"14","JVector.java","0","138","0","11","0","12","0","12","0","3","0"
"14","KeeperException.java","0","630","0","33","0","48","0","19","0","11","1"
"14","KeeperExceptionMapper.java","0","78","0","78","0","78","0","1","0","1","0"
"14","KerberosName.java","0","377","0","377","0","377","0","1","0","0","1"
"14","Leader.java","1","745","1","15","3","26","1","48","0","41","1"
"14","LeaderBean.java","0","48","0","4","0","6","0","10","0","3","0"
"14","LeaderElection.java","0","264","0","8","0","25","0","32","0","26","0"
"14","LeaderElectionAware.java","0","34","0","34","0","34","0","1","0","1","0"
"14","LeaderElectionBean.java","0","38","0","4","0","6","0","8","0","1","0"
"14","LeaderElectionMXBean.java","0","28","0","3","0","4","0","8","0","1","0"
"14","LeaderElectionSupport.java","0","415","0","415","0","415","0","1","0","1","0"
"14","LeaderMXBean.java","0","33","0","4","0","5","0","8","0","1","0"
"14","LeaderOffer.java","0","76","0","76","0","76","0","1","0","1","0"
"14","LeaderZooKeeperServer.java","0","156","0","5","0","7","0","30","0","20","1"
"14","Learner.java","0","433","0","33","0","38","0","13","0","18","1"
"14","LearnerHandler.java","0","550","0","6","0","16","0","19","0","28","1"
"14","LearnerSessionTracker.java","0","87","0","2","0","4","0","3","0","2","0"
"14","LearnerSyncRequest.java","0","31","0","0","0","3","0","1","0","1","0"
"14","LearnerZooKeeperServer.java","0","127","0","25","0","30","0","5","0","5","1"
"14","LessThanOp.java","0","63","0","63","0","63","0","1","0","1","0"
"14","LocalPeerBean.java","0","72","0","11","0","12","0","11","0","4","0"
"14","LocalPeerMXBean.java","0","70","0","11","0","12","0","9","0","2","1"
"14","LockListener.java","0","35","0","17","0","18","0","2","0","2","0"
"14","Log4JEntry.java","0","36","0","18","0","18","0","2","0","2","0"
"14","Log4JSource.java","0","343","0","114","0","115","0","3","0","3","0"
"14","LogEntry.java","0","42","0","42","0","42","0","1","0","1","0"
"14","LogFormatter.java","0","94","0","6","0","8","0","15","0","9","0"
"14","LoggerFactory.java","0","33","0","16","0","18","0","2","0","2","0"
"14","Login.java","0","351","0","116","0","167","0","3","0","4","1"
"14","LogIterator.java","0","24","0","12","0","12","0","2","0","2","0"
"14","LogServer.java","0","60","0","30","0","30","0","2","0","2","0"
"14","LogSkipList.java","0","86","0","43","0","44","0","2","0","2","0"
"14","LogSource.java","0","30","0","30","0","30","0","1","0","1","0"
"14","ManagedUtil.java","0","64","0","21","0","22","0","3","0","4","1"
"14","MBeanRegistry.java","0","194","0","16","0","19","0","12","0","6","1"
"14","MeasureThroughput.java","0","93","0","46","0","47","0","2","0","2","0"
"14","MergedLogSource.java","0","198","0","99","0","100","0","2","0","2","0"
"14","MultiResponse.java","0","149","0","74","0","75","0","2","0","2","0"
"14","MultiTransactionRecord.java","0","144","0","71","0","72","0","2","0","2","0"
"14","NettyServerCnxn.java","1","766","0","95","1","96","2","8","0","7","1"
"14","NettyServerCnxnFactory.java","1","374","0","53","2","55","2","7","0","2","1"
"14","NIOServerCnxn.java","1","1041","0","14","1","63","2","70","0","70","1"
"14","NIOServerCnxnFactory.java","1","294","0","49","7","52","2","6","0","2","1"
"14","NodeListener.java","0","34","0","34","0","34","0","1","0","1","0"
"14","NodeViewerACL.java","0","169","0","169","0","169","0","1","0","1","0"
"14","NodeViewerData.java","0","128","0","64","0","67","0","2","0","3","1"
"14","NodeViewerMetaData.java","0","168","0","168","0","168","0","1","0","1","0"
"14","NodeViewersChangeListener.java","0","34","0","34","0","34","0","1","0","1","0"
"14","NotOp.java","0","28","0","28","0","28","0","1","0","1","0"
"14","NumberArg.java","0","25","0","26","0","26","0","1","0","1","0"
"14","NumEvents.java","0","78","0","39","0","40","0","2","0","2","0"
"14","Observer.java","0","121","0","15","0","19","0","8","0","11","1"
"14","ObserverBean.java","0","41","0","41","0","41","0","1","0","1","1"
"14","ObserverMXBean.java","0","34","0","34","0","34","0","1","0","1","0"
"14","ObserverRequestProcessor.java","0","115","0","23","0","24","0","5","0","7","1"
"14","ObserverZooKeeperServer.java","0","104","0","20","0","23","0","5","0","5","1"
"14","Op.java","0","275","0","137","0","138","0","2","0","2","1"
"14","OpResult.java","0","167","0","167","0","167","0","1","0","0","1"
"14","OrOp.java","0","30","0","30","0","30","0","1","0","1","0"
"14","OutputArchive.java","0","43","0","3","0","4","0","11","0","3","0"
"14","Pair.java","0","108","0","36","0","48","0","3","0","2","0"
"14","PathTrie.java","0","256","0","51","0","52","0","5","0","6","1"
"14","PathUtils.java","0","93","0","31","0","48","0","3","0","1","0"
"14","PrepRequestProcessor.java","0","645","0","9","0","27","0","66","0","52","1"
"14","ProposalRequestProcessor.java","0","80","0","3","0","6","0","25","0","13","1"
"14","ProtocolSupport.java","0","174","0","87","0","88","0","2","0","2","0"
"14","ProviderRegistry.java","0","70","0","5","0","15","0","14","0","4","1"
"14","PurgeTxnLog.java","0","117","0","7","0","24","0","16","0","7","1"
"14","QuorumBean.java","0","40","0","5","0","6","0","8","0","1","0"
"14","QuorumCnxManager.java","1","796","1","16","1","46","1","48","0","47","1"
"14","QuorumHierarchical.java","0","244","0","48","0","53","0","5","0","9","1"
"14","QuorumMaj.java","0","52","0","17","0","17","0","3","0","4","0"
"14","QuorumMXBean.java","0","31","0","3","0","4","0","8","0","1","0"
"14","QuorumPeer.java","0","1011","0","14","0","53","0","70","0","62","1"
"14","QuorumPeerConfig.java","0","370","0","9","0","31","0","40","0","33","1"
"14","QuorumPeerMain.java","0","142","0","7","0","12","0","20","0","27","1"
"14","QuorumStats.java","0","62","0","5","0","9","0","12","0","2","0"
"14","QuorumVerifier.java","0","30","0","10","0","10","0","3","0","4","0"
"14","QuorumZooKeeperServer.java","0","54","0","13","0","14","0","4","0","5","1"
"14","Quotas.java","0","62","0","62","0","62","0","1","0","1","0"
"14","RandomAccessFileReader.java","0","296","0","148","0","149","0","2","0","2","0"
"14","ReadOnlyBean.java","0","35","0","35","0","35","0","1","0","1","0"
"14","ReadOnlyRequestProcessor.java","0","108","0","54","0","56","0","2","0","2","1"
"14","ReadOnlyZooKeeperServer.java","0","130","0","43","0","45","0","3","0","3","1"
"14","Record.java","0","29","0","3","0","3","0","9","0","1","0"
"14","RecordReader.java","0","84","0","8","0","9","0","10","0","3","0"
"14","RecordWriter.java","0","84","0","8","0","11","0","10","0","3","0"
"14","RemotePeerBean.java","0","41","0","5","0","6","0","8","0","1","1"
"14","RemotePeerMXBean.java","0","30","0","3","0","4","0","8","0","1","1"
"14","Request.java","0","231","0","9","0","12","0","25","0","15","0"
"14","RequestProcessor.java","0","34","0","3","0","4","0","9","0","0","1"
"14","RestCfg.java","0","96","0","96","0","96","0","1","0","1","0"
"14","RestMain.java","0","136","0","45","0","60","0","3","0","3","0"
"14","RuntimeExceptionMapper.java","0","50","0","25","0","26","0","2","0","3","0"
"14","SASLAuthenticationProvider.java","0","63","0","63","0","63","0","1","0","0","0"
"14","SaslServerCallbackHandler.java","0","134","0","66","0","111","0","2","0","0","0"
"14","SendAckRequestProcessor.java","0","72","0","3","0","7","0","20","0","10","0"
"14","SerializeUtils.java","0","127","0","18","0","23","0","7","0","7","0"
"14","ServerAdminClient.java","0","250","0","16","0","52","0","15","0","3","0"
"14","ServerBean.java","0","35","0","4","0","5","0","8","0","1","0"
"14","ServerCnxn.java","0","407","0","17","0","22","0","24","0","18","0"
"14","ServerCnxnFactory.java","1","126","0","25","5","28","2","5","0","2","0"
"14","ServerConfig.java","0","101","0","5","0","13","0","19","0","11","1"
"14","ServerMXBean.java","0","30","0","3","0","4","0","8","0","1","0"
"14","ServerStats.java","1","119","0","7","7","20","2","17","0","6","0"
"14","SessionsResource.java","0","122","0","61","0","62","0","2","0","2","0"
"14","SessionTracker.java","0","73","0","5","0","6","0","13","0","5","0"
"14","SessionTrackerImpl.java","0","247","0","8","0","12","0","31","0","16","1"
"14","Shell.java","0","429","0","214","0","214","0","2","0","2","1"
"14","SnapShot.java","0","60","0","15","0","15","0","4","0","4","0"
"14","StateSummary.java","0","52","0","52","0","52","0","1","0","2","0"
"14","StaticContent.java","0","45","0","45","0","45","0","1","0","1","0"
"14","StaticHostProvider.java","0","91","0","46","0","47","0","2","0","2","0"
"14","Stats.java","0","62","0","31","0","31","0","2","0","2","0"
"14","StatsTrack.java","0","91","0","91","0","91","0","1","0","1","0"
"14","StringArg.java","0","25","0","26","0","26","0","1","0","1","0"
"14","SymbolArg.java","0","25","0","25","0","25","0","1","0","1","0"
"14","SyncRequestProcessor.java","0","171","0","5","0","27","0","33","0","23","0"
"14","Throughput.java","0","113","0","56","0","57","0","2","0","2","0"
"14","Toaster.java","0","480","0","480","0","480","0","1","0","2","0"
"14","Toolbar.java","0","67","0","67","0","67","0","1","0","2","0"
"14","TraceFormatter.java","0","111","0","10","0","11","0","11","0","2","1"
"14","Transaction.java","0","54","0","54","0","54","0","1","0","0","1"
"14","TransactionEntry.java","0","54","0","27","0","27","0","2","0","2","0"
"14","TxnLog.java","0","108","0","27","0","28","0","4","0","4","0"
"14","TxnLogSource.java","0","339","0","113","0","115","0","3","0","3","0"
"14","Util.java","0","294","0","32","0","39","0","9","0","12","0"
"14","Utils.java","0","254","0","21","0","22","0","12","0","5","1"
"14","VerGen.java","0","160","0","10","0","20","0","15","0","4","1"
"14","VerifyingFileFactory.java","0","74","0","74","0","74","0","1","0","1","0"
"14","Version.java","0","72","0","5","0","10","0","14","0","1","1"
"14","Vote.java","0","96","0","6","0","10","0","14","0","7","1"
"14","WatchedEvent.java","0","72","0","23","0","25","0","3","0","2","0"
"14","Watcher.java","0","135","0","9","0","12","0","15","0","6","0"
"14","WatchManager.java","0","154","0","7","0","9","0","21","0","7","0"
"14","WriteLock.java","0","266","0","133","0","134","0","2","0","2","0"
"14","XmlInputArchive.java","0","226","0","25","0","26","0","9","0","1","0"
"14","XmlOutputArchive.java","0","226","0","18","0","20","0","12","0","4","0"
"14","XorOp.java","0","36","0","36","0","36","0","1","0","1","0"
"14","ZChildren.java","0","72","0","72","0","72","0","1","0","1","0"
"14","ZChildrenJSON.java","0","69","0","69","0","69","0","1","0","1","0"
"14","ZError.java","0","37","0","37","0","37","0","1","0","1","0"
"14","ZErrorWriter.java","0","57","0","57","0","57","0","1","0","1","0"
"14","ZKDatabase.java","0","435","0","54","0","63","0","8","0","10","1"
"14","ZKMBeanInfo.java","0","33","0","4","0","4","0","8","0","1","0"
"14","ZKUtil.java","0","112","0","112","0","112","0","1","0","1","1"
"14","ZNodeName.java","0","99","0","50","0","51","0","2","0","2","0"
"14","ZNodeResource.java","0","371","0","124","0","156","0","3","0","4","0"
"14","ZooDefs.java","0","108","0","6","0","7","0","17","0","5","0"
"14","ZooInspector.java","0","61","0","30","0","31","0","2","0","3","1"
"14","ZooInspectorAboutDialog.java","0","72","0","35","0","37","0","2","0","3","0"
"14","ZooInspectorConnectionPropertiesDialog.java","0","289","0","289","0","289","0","1","0","1","0"
"14","ZooInspectorManager.java","0","126","0","126","0","126","0","1","0","1","0"
"14","ZooInspectorManagerImpl.java","0","767","0","767","0","767","0","1","0","1","1"
"14","ZooInspectorNodeManager.java","0","30","0","30","0","30","0","1","0","1","0"
"14","ZooInspectorNodeTreeManager.java","0","39","0","19","0","39","0","2","0","2","0"
"14","ZooInspectorNodeViewer.java","0","125","0","125","0","125","0","1","0","1","0"
"14","ZooInspectorNodeViewersDialog.java","0","568","0","284","0","308","0","2","0","3","0"
"14","ZooInspectorNodeViewersPanel.java","0","126","0","126","0","126","0","1","0","1","0"
"14","ZooInspectorPanel.java","0","287","0","143","0","171","0","2","0","3","0"
"14","ZooInspectorReadOnlyManager.java","0","90","0","45","0","90","0","2","0","2","0"
"14","ZooInspectorTreeViewer.java","0","321","0","160","0","167","0","2","0","3","0"
"14","ZooKeeper.java","0","1572","0","23","0","61","0","68","0","57","1"
"14","ZooKeeperMain.java","1","788","7","22","9","30","1","35","0","36","1"
"14","ZooKeeperOperation.java","0","35","0","35","0","35","0","1","0","1","0"
"14","ZooKeeperRetry.java","0","260","0","260","0","260","0","1","0","1","0"
"14","ZooKeeperSaslClient.java","0","320","0","160","0","161","0","2","0","3","1"
"14","ZooKeeperSaslServer.java","0","115","0","118","0","118","0","1","0","0","0"
"14","ZooKeeperServer.java","1","829","0","13","5","80","2","61","0","46","1"
"14","ZooKeeperServerBean.java","1","129","0","9","2","13","2","14","0","6","0"
"14","ZooKeeperServerMain.java","0","111","0","6","0","10","0","18","0","21","1"
"14","ZooKeeperServerMXBean.java","1","96","0","8","2","10","2","11","0","2","0"
"14","ZooKeeperService.java","0","218","0","72","0","97","0","3","0","3","0"
"14","ZooTrace.java","0","84","0","7","0","16","0","11","0","2","0"
"14","ZPath.java","0","57","0","57","0","57","0","1","0","1","0"
"14","ZSession.java","0","50","0","50","0","50","0","1","0","1","0"
"14","ZStat.java","0","96","0","96","0","96","0","1","0","1","0"
