"Release","File","# Authors in Release","LOC","Avg Churn in Release","Avg Churn from Start","Avg LOC Added in Release","Avg LOC Added from Start","# Revision in Release","# Revision from Start","# Bug Fix in Release","# Bug Fix from Start","Buggy"
"11","PubSubCallback.java","0","79","0","79","0","79","0","1","0","1","0"
"11","PubSubData.java","0","135","0","135","0","135","0","1","0","1","0"
"11","PubSubException.java","0","146","0","146","0","146","0","1","0","1","0"
"11","PubSubResponseUtils.java","0","39","0","39","0","39","0","1","0","1","0"
"11","PubSubServer.java","0","328","0","328","0","328","0","1","0","1","0"
"11","PubSubServerPipelineFactory.java","0","69","0","69","0","69","0","1","0","1","0"
"11","PurgeTxnLog.java","0","119","0","9","0","29","0","13","0","3","0"
"11","QuorumBean.java","0","40","0","5","0","6","0","8","0","1","0"
"11","QuorumCnxManager.java","2","657","6","15","92","48","2","42","1","40","1"
"11","QuorumHierarchical.java","0","245","0","81","0","87","0","3","0","6","0"
"11","QuorumMaj.java","0","52","0","26","0","26","0","2","0","3","0"
"11","QuorumMXBean.java","0","31","0","3","0","4","0","8","0","1","0"
"11","QuorumPeer.java","0","864","0","15","0","60","0","56","0","43","1"
"11","QuorumPeerConfig.java","0","343","0","9","0","33","0","36","0","29","0"
"11","QuorumPeerMain.java","0","135","0","8","0","15","0","16","0","22","0"
"11","QuorumStats.java","0","62","0","5","0","9","0","12","0","2","0"
"11","QuorumVerifier.java","0","30","0","15","0","15","0","2","0","3","0"
"11","QuorumZooKeeperServer.java","0","56","0","28","0","28","0","2","0","4","0"
"11","Quotas.java","0","62","0","62","0","62","0","1","0","1","0"
"11","RandomAccessFileReader.java","0","295","0","295","0","295","0","1","0","1","0"
"11","RangeScanRequest.java","0","70","0","70","0","70","0","1","0","1","0"
"11","Rcc.java","0","473","0","52","0","55","0","9","0","0","0"
"11","RccConstants.java","0","80","0","10","0","10","0","8","0","0","0"
"11","RccTokenManager.java","0","750","0","93","0","94","0","8","0","0","0"
"11","ReadAheadCache.java","0","633","0","633","0","633","0","1","0","1","0"
"11","Record.java","0","29","0","3","0","3","0","9","0","1","0"
"11","RecordReader.java","0","84","0","9","0","10","0","9","0","1","0"
"11","RecordWriter.java","0","102","0","11","0","12","0","9","0","1","0"
"11","RegionManager.java","0","162","0","162","0","162","0","1","0","1","0"
"11","RemotePeerBean.java","0","41","0","5","0","6","0","8","0","1","0"
"11","RemotePeerMXBean.java","0","30","0","3","0","4","0","8","0","1","0"
"11","Request.java","0","209","0","10","0","13","0","20","0","9","0"
"11","RequestProcessor.java","0","34","0","4","0","5","0","8","0","0","1"
"11","ResponseHandler.java","0","329","0","329","0","329","0","1","0","1","0"
"11","RestCfg.java","0","96","0","96","0","96","0","1","0","1","0"
"11","RestMain.java","0","135","0","67","0","89","0","2","0","2","0"
"11","RoundRobinDistributionSchedule.java","0","79","0","79","0","79","0","1","0","1","0"
"11","RuntimeExceptionMapper.java","0","50","0","25","0","26","0","2","0","3","0"
"11","SafeAsynBKCallback.java","0","93","0","94","0","94","0","1","0","1","0"
"11","SafeAsyncCallback.java","0","32","0","32","0","32","0","1","0","1","0"
"11","SafeAsyncZKCallback.java","0","89","0","89","0","89","0","1","0","1","0"
"11","SafeRunnable.java","0","35","0","35","0","35","0","1","0","1","0"
"11","ScanCallback.java","0","57","0","0","0","0","0","1","0","1","0"
"11","ScanCallbackWithContext.java","0","34","0","34","0","34","0","1","0","1","0"
"11","ScanRequest.java","0","58","0","58","0","58","0","1","0","1","0"
"11","SendAckRequestProcessor.java","0","72","0","4","0","7","0","18","0","8","0"
"11","SerializeUtils.java","0","97","0","24","0","31","0","4","0","5","0"
"11","ServerAdminClient.java","0","281","0","21","0","60","0","13","0","0","0"
"11","ServerBean.java","0","35","0","4","0","5","0","8","0","1","0"
"11","ServerCnxn.java","0","389","0","19","0","25","0","20","0","13","0"
"11","ServerCnxnFactory.java","0","121","0","121","0","121","0","1","0","1","0"
"11","ServerConfig.java","0","100","0","5","0","13","0","18","0","10","0"
"11","ServerConfiguration.java","0","261","0","130","0","130","0","2","0","2","0"
"11","ServerMXBean.java","0","30","0","3","0","4","0","8","0","1","0"
"11","ServerRedirectLoopException.java","0","35","0","35","0","35","0","1","0","1","0"
"11","ServerStats.java","0","119","0","18","0","23","0","14","0","6","0"
"11","SessionsResource.java","0","121","0","121","0","121","0","1","0","1","0"
"11","SessionTracker.java","0","67","0","5","0","6","0","12","0","4","1"
"11","SessionTrackerImpl.java","0","234","0","8","0","12","0","29","0","14","1"
"11","SimpleCharStream.java","0","412","0","51","0","51","0","8","0","0","0"
"11","SnapShot.java","0","60","0","20","0","20","0","3","0","3","0"
"11","SslClientContextFactory.java","0","37","0","37","0","37","0","1","0","1","0"
"11","SslContextFactory.java","0","59","0","59","0","59","0","1","0","1","0"
"11","SslServerContextFactory.java","0","48","0","48","0","48","0","1","0","1","0"
"11","StaticContent.java","0","45","0","45","0","45","0","1","0","1","0"
"11","StaticHostProvider.java","1","89","89","89","89","89","1","1","1","1","0"
"11","Stats.java","0","62","0","62","0","62","0","1","0","1","0"
"11","StatsTrack.java","0","91","0","91","0","91","0","1","0","1","0"
"11","StringArg.java","0","25","0","26","0","26","0","1","0","1","0"
"11","StringUtils.java","0","85","0","85","0","85","0","1","0","1","0"
"11","SubscribeHandler.java","0","138","0","138","0","138","0","1","0","1","0"
"11","Subscriber.java","0","214","0","214","0","214","0","1","0","1","0"
"11","SubscribeReconnectCallback.java","0","102","0","102","0","102","0","1","0","1","0"
"11","SubscribeResponseHandler.java","0","297","0","297","0","297","0","1","0","1","0"
"11","SubscriptionEventListener.java","0","52","0","52","0","52","0","1","0","1","0"
"11","SubscriptionManager.java","0","94","0","94","0","94","0","1","0","1","0"
"11","SubscriptionStateUtils.java","0","37","0","37","0","37","0","1","0","1","0"
"11","SymbolArg.java","0","25","0","25","0","25","0","1","0","1","0"
"11","SyncCounter.java","0","77","0","77","0","77","0","1","0","1","0"
"11","SyncRequestProcessor.java","0","166","0","5","0","28","0","31","0","19","1"
"11","TerminateJVMExceptionHandler.java","0","28","0","28","0","28","0","1","0","1","0"
"11","Throughput.java","0","112","0","112","0","112","0","1","0","1","0"
"11","Token.java","0","90","0","11","0","11","0","8","0","0","0"
"11","TokenMgrError.java","0","136","0","17","0","17","0","8","0","0","0"
"11","TooManyServerRedirectsException.java","0","36","0","36","0","36","0","1","0","1","0"
"11","TopicManager.java","0","68","0","68","0","68","0","1","0","1","0"
"11","TopicOpQueuer.java","0","100","0","100","0","100","0","1","0","1","0"
"11","TopicOwnershipChangeListener.java","0","26","0","26","0","26","0","1","0","1","0"
"11","TopicSubscriber.java","0","67","0","67","0","67","0","1","0","1","0"
"11","TraceFormatter.java","0","109","0","11","0","12","0","10","0","2","0"
"11","TransactionEntry.java","0","54","0","54","0","54","0","1","0","1","0"
"11","TrivialOwnAllTopicManager.java","0","47","0","47","0","47","0","1","0","1","0"
"11","TrueFilter.java","0","29","0","29","0","29","0","1","0","1","0"
"11","TxnLog.java","0","108","0","27","0","28","0","4","0","4","0"
"11","TxnLogSource.java","0","340","0","340","0","340","0","1","0","1","1"
"11","UmbrellaHandler.java","0","143","0","143","0","143","0","1","0","1","0"
"11","UnexpectedError.java","0","32","0","32","0","32","0","1","0","1","0"
"11","UnsubscribeHandler.java","0","65","0","65","0","65","0","1","0","1","0"
"11","UnsubscribeResponseHandler.java","0","75","0","75","0","75","0","1","0","1","0"
"11","UpgradeMain.java","0","162","0","81","0","81","0","2","0","1","0"
"11","UpgradeSnapShot.java","0","30","0","30","0","30","0","1","0","0","0"
"11","UpgradeSnapShotV1.java","0","300","0","75","0","79","0","4","0","4","0"
"11","Util.java","0","293","0","42","0","49","0","7","0","8","1"
"11","Utils.java","0","254","0","21","0","22","0","12","0","5","0"
"11","VerGen.java","1","160","28","10","45","20","1","15","1","4","0"
"11","Version.java","1","72","1","5","3","10","1","14","1","1","0"
"11","Vote.java","0","63","0","5","0","8","0","11","0","3","0"
"11","WatchedEvent.java","0","72","0","23","0","25","0","3","0","2","0"
"11","Watcher.java","0","119","0","9","0","12","0","13","0","5","0"
"11","WatchManager.java","0","153","0","8","0","10","0","18","0","3","0"
"11","WriteCallback.java","0","89","0","59","0","59","0","2","0","2","0"
"11","WriteLock.java","0","265","0","266","0","266","0","1","0","1","0"
"11","XmlInputArchive.java","0","226","0","25","0","26","0","9","0","1","0"
"11","XmlOutputArchive.java","0","226","0","20","0","22","0","11","0","2","0"
"11","XorOp.java","0","36","0","36","0","36","0","1","0","1","0"
"11","ZChildren.java","0","72","0","72","0","72","0","1","0","1","0"
"11","ZChildrenJSON.java","0","69","0","69","0","69","0","1","0","1","0"
"11","ZError.java","0","37","0","37","0","37","0","1","0","1","0"
"11","ZErrorWriter.java","0","57","0","57","0","57","0","1","0","1","0"
"11","ZKDatabase.java","1","445","26","89","35","92","1","5","1","6","1"
"11","ZKMBeanInfo.java","0","33","0","4","0","4","0","8","0","1","0"
"11","ZkSubscriptionManager.java","0","204","0","204","0","204","0","1","0","1","0"
"11","ZkTopicManager.java","0","386","0","192","0","195","0","2","0","3","0"
"11","ZkUtils.java","0","71","0","71","0","71","0","1","0","1","0"
"11","ZNodeName.java","0","99","0","99","0","99","0","1","0","1","0"
"11","ZNodeResource.java","0","371","0","124","0","156","0","3","0","4","0"
"11","ZooDefs.java","0","102","0","6","0","8","0","15","0","5","0"
"11","ZooInspector.java","0","60","0","60","0","60","0","1","0","1","0"
"11","ZooInspectorAboutDialog.java","0","72","0","72","0","72","0","1","0","1","0"
"11","ZooInspectorConnectionPropertiesDialog.java","0","289","0","289","0","289","0","1","0","1","0"
"11","ZooInspectorIconResources.java","0","107","0","107","0","107","0","1","0","1","0"
"11","ZooInspectorManager.java","0","126","0","126","0","126","0","1","0","1","0"
"11","ZooInspectorManagerImpl.java","0","767","0","767","0","767","0","1","0","1","0"
"11","ZooInspectorNodeManager.java","0","30","0","30","0","30","0","1","0","1","0"
"11","ZooInspectorNodeTreeManager.java","0","39","0","39","0","39","0","1","0","1","0"
"11","ZooInspectorNodeViewer.java","0","125","0","125","0","125","0","1","0","1","0"
"11","ZooInspectorNodeViewersDialog.java","0","545","0","545","0","545","0","1","0","1","0"
"11","ZooInspectorNodeViewersPanel.java","0","126","0","126","0","126","0","1","0","1","0"
"11","ZooInspectorPanel.java","0","325","0","325","0","325","0","1","0","1","0"
"11","ZooInspectorReadOnlyManager.java","0","90","0","90","0","90","0","1","0","1","0"
"11","ZooInspectorTreeViewer.java","0","326","0","326","0","326","0","1","0","1","0"
"11","ZooKeeper.java","1","1503","14","25","18","65","1","60","1","46","1"
"11","ZooKeeperMain.java","0","756","0","28","0","37","0","27","0","28","0"
"11","ZooKeeperOperation.java","0","35","0","35","0","35","0","1","0","1","0"
"11","ZooKeeperRetry.java","0","260","0","260","0","260","0","1","0","1","0"
"11","ZooKeeperServer.java","0","779","0","15","0","94","0","50","0","33","1"
"11","ZooKeeperServerBean.java","0","129","0","10","0","14","0","12","0","6","0"
"11","ZooKeeperServerMain.java","0","116","0","8","0","13","0","14","0","18","0"
"11","ZooKeeperServerMXBean.java","0","96","0","10","0","11","0","9","0","2","0"
"11","ZooKeeperService.java","0","217","0","108","0","144","0","2","0","2","0"
"11","ZooTrace.java","0","83","0","8","0","17","0","10","0","1","0"
"11","ZPath.java","0","57","0","57","0","57","0","1","0","1","0"
"11","ZSession.java","0","50","0","50","0","50","0","1","0","1","0"
"11","ZStat.java","0","96","0","96","0","96","0","1","0","1","0"
"12","AckRequestProcessor.java","1","49","1","4","3","5","1","11","1","3","0"
"12","AndOp.java","0","30","0","30","0","30","0","1","0","1","0"
"12","Arg.java","0","33","0","33","0","33","0","1","0","1","0"
"12","AsyncCallback.java","1","52","-114","3","0","15","1","16","0","6","0"
"12","AuthenticationProvider.java","0","74","0","8","0","9","0","9","0","1","0"
"12","AuthFastLeaderElection.java","4","875","-1","29","3","122","4","30","6","16","0"
"12","BasicDataEncryptionManager.java","0","45","0","45","0","45","0","1","0","1","0"
"12","BinaryInputArchive.java","0","118","0","10","0","11","0","11","0","3","0"
"12","BinaryOutputArchive.java","1","132","0","10","5","12","1","12","2","3","0"
"12","ByteBufferInputStream.java","1","74","9","8","9","9","1","9","2","2","0"
"12","ByteBufferOutputStream.java","2","46","23","23","23","23","2","2","3","3","0"
"12","CGenerator.java","0","117","0","9","0","11","0","12","0","2","0"
"12","ClientCnxn.java","4","1177","24","16","32","53","8","71","12","65","1"
"12","ClientCnxnSocket.java","3","153","3","30","6","32","3","5","4","4","0"
"12","ClientCnxnSocketNIO.java","5","306","2","30","9","36","8","10","14","14","0"
"12","ClientWatchManager.java","1","36","1","9","3","10","1","4","2","4","0"
"12","CommitProcessor.java","3","167","-2","5","4","19","4","28","3","14","0"
"12","CommonNames.java","0","27","0","3","0","4","0","8","0","1","0"
"12","ConnectionBean.java","1","156","1","9","3","12","1","17","1","13","0"
"12","ConnectionMXBean.java","0","89","0","9","0","10","0","9","0","2","0"
"12","ConnectStringParser.java","0","79","0","79","0","79","0","1","0","1","0"
"12","CppGenerator.java","0","113","0","10","0","12","0","11","0","2","0"
"12","CreateMode.java","1","81","1","41","3","42","1","2","1","1","0"
"12","Credentials.java","0","43","0","43","0","43","0","1","0","1","0"
"12","CSharpGenerator.java","0","48","0","48","0","48","0","1","0","1","0"
"12","CsvInputArchive.java","1","184","-4","16","0","17","1","11","2","4","0"
"12","CsvOutputArchive.java","1","135","0","11","4","12","1","12","2","4","0"
"12","DatadirCleanupManager.java","1","173","86","86","91","91","2","2","3","3","0"
"12","DataEncryptionManager.java","0","36","0","36","0","36","0","1","0","1","0"
"12","DataNode.java","2","157","1","6","4","11","3","25","5","15","0"
"12","DataTree.java","6","1151","5","19","19","31","13","58","20","41","1"
"12","DataTreeBean.java","0","55","0","5","0","10","0","11","0","3","0"
"12","DataTreeMXBean.java","0","43","0","5","0","7","0","8","0","1","0"
"12","DigestAuthenticationProvider.java","1","126","1","7","3","23","1","16","1","6","0"
"12","DigestLoginModule.java","1","54","54","54","54","54","1","1","0","0","0"
"12","DistributedQueue.java","1","282","1","141","3","142","1","2","1","2","0"
"12","Election.java","1","25","0","2","1","3","1","12","1","4","0"
"12","Endpoint.java","0","65","0","65","0","65","0","1","0","1","0"
"12","Environment.java","2","90","0","22","1","23","2","4","3","5","0"
"12","EqualsOp.java","0","40","0","40","0","40","0","1","0","1","0"
"12","FastLeaderElection.java","4","801","7","18","31","49","6","44","7","45","0"
"12","FatJarMain.java","0","114","0","114","0","114","0","1","0","0","0"
"12","FileLoader.java","1","54","0","27","1","27","1","2","1","2","0"
"12","FileSnap.java","1","225","1","20","4","25","1","11","1","18","0"
"12","FileTxnLog.java","4","594","6","24","8","36","7","24","11","38","0"
"12","FileTxnSnapLog.java","4","309","7","14","17","18","6","22","8","26","1"
"12","FilterException.java","0","20","0","20","0","20","0","1","0","1","0"
"12","FilterOp.java","1","68","0","34","1","34","1","2","1","2","0"
"12","FilterParser.java","1","118","0","59","1","59","1","2","1","2","0"
"12","FinalRequestProcessor.java","4","380","6","8","12","21","6","46","6","31","1"
"12","Follower.java","5","151","0","3","3","47","5","43","7","31","0"
"12","FollowerBean.java","0","45","0","2","0","6","0","8","0","1","0"
"12","FollowerMXBean.java","0","37","0","1","0","5","0","8","0","1","0"
"12","FollowerRequestProcessor.java","3","102","1","4","2","5","3","25","5","13","0"
"12","FollowerZooKeeperServer.java","2","144","-1","4","5","9","3","35","2","18","0"
"12","Fs.java","1","63","0","31","1","32","1","2","1","2","0"
"12","GraphData.java","1","77","1","38","4","40","1","2","1","2","0"
"12","GreaterThanOp.java","0","63","0","63","0","63","0","1","0","1","0"
"12","HostPort.java","0","46","0","46","0","46","0","1","0","1","0"
"12","HostPortSet.java","0","46","0","46","0","46","0","1","0","1","0"
"12","HostProvider.java","0","55","0","55","0","55","0","1","0","1","0"
"12","HTTPBasicAuth.java","0","79","0","79","0","79","0","1","0","1","0"
"12","Index.java","0","35","0","3","0","4","0","9","0","1","0"
"12","InputArchive.java","0","39","0","4","0","4","0","9","0","1","0"
"12","IPAuthenticationProvider.java","0","106","0","9","0","11","0","11","0","2","0"
"12","JavaGenerator.java","0","52","0","5","0","6","0","10","0","1","0"
"12","JAXBContextResolver.java","0","65","0","65","0","65","0","1","0","1","0"
"12","JBoolean.java","0","45","0","4","0","4","0","11","0","2","0"
"12","JBuffer.java","1","96","0","8","1","9","1","12","1","4","0"
"12","JByte.java","0","31","0","3","0","3","0","10","0","2","0"
"12","JCompType.java","0","60","0","6","0","6","0","10","0","2","0"
"12","JDouble.java","0","36","0","3","0","3","0","10","0","2","0"
"12","JField.java","0","126","0","12","0","12","0","10","0","2","0"
"12","JFile.java","0","76","0","7","0","8","0","11","0","2","0"
"12","JFloat.java","0","36","0","3","0","3","0","10","0","2","0"
"12","JInt.java","0","31","0","3","0","3","0","10","0","2","0"
"12","JLineZNodeCompletor.java","1","76","0","38","1","38","1","2","1","2","0"
"12","JLong.java","0","35","0","3","0","3","0","10","0","2","0"
"12","JMap.java","0","135","0","12","0","13","0","11","0","3","0"
"12","JRecord.java","2","685","-1","38","5","50","2","18","1","7","1"
"12","JsonGenerator.java","0","201","0","100","0","104","0","2","0","2","0"
"12","JsonServlet.java","0","77","0","77","0","77","0","1","0","1","0"
"12","JString.java","0","42","0","4","0","4","0","10","0","2","0"
"12","JType.java","0","184","0","18","0","18","0","10","0","2","0"
"12","JVector.java","0","138","0","11","0","12","0","12","0","3","0"
"12","KeeperException.java","2","630","17","33","17","48","2","19","1","11","1"
"12","KeeperExceptionMapper.java","0","78","0","78","0","78","0","1","0","1","0"
"12","KerberosName.java","1","377","377","377","377","377","1","1","0","0","1"
"12","Leader.java","6","746","8","16","19","27","10","46","15","39","1"
"12","LeaderBean.java","0","48","0","4","0","6","0","10","0","3","0"
"12","LeaderElection.java","4","264","3","8","9","25","5","32","8","26","0"
"12","LeaderElectionAware.java","1","34","34","34","34","34","1","1","1","1","0"
"12","LeaderElectionBean.java","0","38","0","4","0","6","0","8","0","1","0"
"12","LeaderElectionMXBean.java","0","28","0","3","0","4","0","8","0","1","0"
"12","LeaderElectionSupport.java","1","415","415","415","415","415","1","1","1","1","0"
"12","LeaderMXBean.java","0","33","0","4","0","5","0","8","0","1","0"
"12","LeaderOffer.java","1","76","76","76","76","76","1","1","1","1","0"
"12","LeaderZooKeeperServer.java","1","156","-2","5","5","7","2","30","1","20","1"
"12","Learner.java","4","433","7","33","14","38","6","13","8","18","1"
"12","LearnerHandler.java","5","550","9","6","21","16","8","19","14","28","1"
"12","LearnerSessionTracker.java","1","87","4","2","4","4","1","3","1","2","0"
"12","LearnerSyncRequest.java","0","31","0","0","0","3","0","1","0","1","0"
"12","LearnerZooKeeperServer.java","1","127","-1","25","2","30","1","5","0","5","1"
"12","LessThanOp.java","0","63","0","63","0","63","0","1","0","1","0"
"12","LocalPeerBean.java","0","72","0","11","0","12","0","11","0","4","0"
"12","LocalPeerMXBean.java","0","70","0","11","0","12","0","9","0","2","0"
"12","LockListener.java","1","35","0","17","1","18","1","2","1","2","0"
"12","Log4JEntry.java","1","36","0","18","1","18","1","2","1","2","0"
"12","Log4JSource.java","1","343","1","114","4","115","1","3","1","3","0"
"12","LogEntry.java","0","42","0","42","0","42","0","1","0","1","0"
"12","LogFormatter.java","3","94","-1","6","1","8","3","15","4","9","0"
"12","LoggerFactory.java","1","33","-2","16","2","18","1","2","1","2","0"
"12","Login.java","2","351","116","116","167","167","3","3","4","4","1"
"12","LogIterator.java","1","24","0","12","1","12","1","2","1","2","0"
"12","LogServer.java","1","60","0","30","1","30","1","2","1","2","0"
"12","LogSkipList.java","1","86","1","43","4","44","1","2","1","2","0"
"12","LogSource.java","0","30","0","30","0","30","0","1","0","1","0"
"12","ManagedUtil.java","1","64","-1","21","1","22","1","3","2","4","0"
"12","MBeanRegistry.java","2","194","9","16","14","19","2","12","3","6","0"
"12","MeasureThroughput.java","1","93","0","46","1","47","1","2","1","2","0"
"12","MergedLogSource.java","1","198","1","99","3","100","1","2","1","2","0"
"12","MultiResponse.java","2","149","74","74","75","75","2","2","2","2","0"
"12","MultiTransactionRecord.java","2","144","71","71","72","72","2","2","2","2","0"
"12","NettyServerCnxn.java","3","766","5","127","6","128","5","6","6","7","0"
"12","NettyServerCnxnFactory.java","3","374","6","75","7","76","3","5","1","2","0"
"12","NIOServerCnxn.java","3","1041","5","15","6","65","6","68","7","70","0"
"12","NIOServerCnxnFactory.java","3","294","6","73","7","74","3","4","1","2","0"
"12","NodeListener.java","0","34","0","34","0","34","0","1","0","1","0"
"12","NodeViewerACL.java","0","169","0","169","0","169","0","1","0","1","0"
"12","NodeViewerData.java","0","132","0","132","0","132","0","1","0","1","0"
"12","NodeViewerMetaData.java","0","168","0","168","0","168","0","1","0","1","0"
"12","NodeViewersChangeListener.java","0","34","0","34","0","34","0","1","0","1","0"
"12","NotOp.java","0","28","0","28","0","28","0","1","0","1","0"
"12","NumberArg.java","0","25","0","26","0","26","0","1","0","1","0"
"12","NumEvents.java","1","78","1","39","3","40","1","2","1","2","0"
"12","Observer.java","2","121","-3","15","5","19","3","8","4","11","0"
"12","ObserverBean.java","0","41","0","41","0","41","0","1","0","1","0"
"12","ObserverMXBean.java","0","34","0","34","0","34","0","1","0","1","0"
"12","ObserverRequestProcessor.java","3","115","1","23","3","24","3","5","5","7","0"
"12","ObserverZooKeeperServer.java","2","104","-1","20","3","23","2","5","1","5","0"
"12","Op.java","2","275","137","137","138","138","2","2","2","2","1"
"12","OpResult.java","1","167","167","167","167","167","1","1","0","0","1"
"12","OrOp.java","0","30","0","30","0","30","0","1","0","1","0"
"12","OutputArchive.java","1","43","0","3","4","4","1","11","2","3","0"
"12","Pair.java","1","108","-38","36","0","48","1","3","0","2","0"
"12","PathTrie.java","1","256","1","51","4","52","1","5","1","6","0"
"12","PathUtils.java","1","93","-51","31","0","48","1","3","0","1","0"
"12","PrepRequestProcessor.java","5","645","12","9","26","27","15","66","14","52","1"
"12","Profiler.java","1","37","1","2","3","9","1","13","1","2","0"
"12","ProposalRequestProcessor.java","2","80","0","3","4","6","3","25","4","13","1"
"12","ProtocolSupport.java","1","174","1","87","3","88","1","2","1","2","0"
"12","ProviderRegistry.java","1","70","1","5","3","15","1","14","1","4","0"
"12","PurgeTxnLog.java","2","117","-1","7","1","24","3","16","4","7","0"
"12","QuorumBean.java","0","40","0","5","0","6","0","8","0","1","0"
"12","QuorumCnxManager.java","5","795","27","16","37","47","5","47","7","47","1"
"12","QuorumHierarchical.java","2","244","-1","48","2","53","2","5","3","9","0"
"12","QuorumMaj.java","1","52","0","17","1","17","1","3","1","4","0"
"12","QuorumMXBean.java","0","31","0","3","0","4","0","8","0","1","0"
"12","QuorumPeer.java","6","1011","10","14","26","53","14","70","19","62","1"
"12","QuorumPeerConfig.java","2","370","7","9","13","31","4","40","4","33","0"
"12","QuorumPeerMain.java","2","142","1","7","3","12","4","20","5","27","0"
"12","QuorumStats.java","0","62","0","5","0","9","0","12","0","2","0"
"12","QuorumVerifier.java","1","30","0","10","1","10","1","3","1","4","0"
"12","QuorumZooKeeperServer.java","2","54","-2","13","1","14","2","4","1","5","0"
"12","Quotas.java","0","62","0","62","0","62","0","1","0","1","0"
"12","RandomAccessFileReader.java","1","296","1","148","4","149","1","2","1","2","0"
"12","ReadOnlyBean.java","1","35","35","35","35","35","1","1","1","1","0"
"12","ReadOnlyRequestProcessor.java","2","108","54","54","56","56","2","2","2","2","1"
"12","ReadOnlyZooKeeperServer.java","3","130","43","43","45","45","3","3","3","3","0"
"12","Record.java","0","29","0","3","0","3","0","9","0","1","0"
"12","RecordReader.java","1","84","0","8","6","9","1","10","2","3","0"
"12","RecordWriter.java","1","84","-18","8","6","11","1","10","2","3","0"
"12","RemotePeerBean.java","0","41","0","5","0","6","0","8","0","1","0"
"12","RemotePeerMXBean.java","0","30","0","3","0","4","0","8","0","1","0"
"12","Request.java","4","231","4","9","9","12","5","25","6","15","0"
"12","RequestProcessor.java","1","34","0","3","1","4","1","9","0","0","1"
"12","RestCfg.java","0","96","0","96","0","96","0","1","0","1","0"
"12","RestMain.java","1","136","1","45","3","60","1","3","1","3","0"
"12","RuntimeExceptionMapper.java","0","50","0","25","0","26","0","2","0","3","0"
"12","SASLAuthenticationProvider.java","1","63","63","63","63","63","1","1","0","0","0"
"12","SaslServerCallbackHandler.java","1","134","66","66","111","111","2","2","0","0","0"
"12","SendAckRequestProcessor.java","2","72","0","3","3","7","2","20","2","10","0"
"12","SerializeUtils.java","3","127","10","18","12","23","3","7","2","7","0"
"12","ServerAdminClient.java","2","250","-16","16","1","52","2","15","3","3","0"
"12","ServerBean.java","0","35","0","4","0","5","0","8","0","1","0"
"12","ServerCnxn.java","2","407","4","17","5","22","4","24","5","18","0"
"12","ServerCnxnFactory.java","2","126","2","42","5","43","2","3","1","2","0"
"12","ServerConfig.java","1","101","1","5","6","13","1","19","1","11","0"
"12","ServerMXBean.java","0","30","0","3","0","4","0","8","0","1","0"
"12","ServerStats.java","1","119","-134","7","0","22","1","15","0","6","0"
"12","SessionsResource.java","1","122","1","61","3","62","1","2","1","2","0"
"12","SessionTracker.java","1","73","7","5","7","6","1","13","1","5","0"
"12","SessionTrackerImpl.java","2","247","7","8","8","12","2","31","2","16","0"
"12","Shell.java","2","429","214","214","214","214","2","2","2","2","0"
"12","SnapShot.java","1","60","0","15","1","15","1","4","1","4","0"
"12","StateSummary.java","1","52","52","52","52","52","1","1","2","2","0"
"12","StaticContent.java","0","45","0","45","0","45","0","1","0","1","0"
"12","StaticHostProvider.java","1","91","3","46","6","47","1","2","1","2","0"
"12","Stats.java","1","62","0","31","1","31","1","2","1","2","0"
"12","StatsTrack.java","0","91","0","91","0","91","0","1","0","1","0"
"12","StringArg.java","0","25","0","26","0","26","0","1","0","1","0"
"12","SymbolArg.java","0","25","0","25","0","25","0","1","0","1","0"
"12","SyncRequestProcessor.java","2","171","3","5","5","27","2","33","4","23","1"
"12","Throughput.java","1","113","1","56","2","57","1","2","1","2","0"
"12","TraceFormatter.java","1","111","2","10","2","11","1","11","0","2","0"
"12","Transaction.java","1","54","54","54","54","54","1","1","0","0","1"
"12","TransactionEntry.java","1","54","0","27","1","27","1","2","1","2","0"
"12","TxnLog.java","0","108","0","27","0","28","0","4","0","4","0"
"12","TxnLogSource.java","2","339","-1","113","2","115","2","3","2","3","0"
"12","Util.java","2","294","0","32","4","39","2","9","4","12","0"
"12","Utils.java","0","254","0","21","0","22","0","12","0","5","0"
"12","VerGen.java","0","160","0","10","0","20","0","15","0","4","0"
"12","VerifyingFileFactory.java","1","74","74","74","74","74","1","1","1","1","0"
"12","Version.java","0","72","0","5","0","10","0","14","0","1","0"
"12","Vote.java","2","96","11","6","15","10","3","14","4","7","0"
"12","WatchedEvent.java","0","72","0","23","0","25","0","3","0","2","0"
"12","Watcher.java","2","135","8","9","11","12","2","15","1","6","0"
"12","WatchManager.java","3","154","0","7","3","9","3","21","4","7","0"
"12","WriteLock.java","1","266","1","133","3","134","1","2","1","2","0"
"12","XmlInputArchive.java","0","226","0","25","0","26","0","9","0","1","0"
"12","XmlOutputArchive.java","1","226","0","18","4","20","1","12","2","4","0"
"12","XorOp.java","0","36","0","36","0","36","0","1","0","1","0"
"12","ZChildren.java","0","72","0","72","0","72","0","1","0","1","0"
"12","ZChildrenJSON.java","0","69","0","69","0","69","0","1","0","1","0"
"12","ZError.java","0","37","0","37","0","37","0","1","0","1","0"
"12","ZErrorWriter.java","0","57","0","57","0","57","0","1","0","1","0"
"12","ZKDatabase.java","2","435","-4","54","16","63","3","8","4","10","1"
"12","ZKMBeanInfo.java","0","33","0","4","0","4","0","8","0","1","0"
