"Release","File","# Authors in Release","LOC","Avg Churn in Release","Avg Churn from Start","Avg LOC Added in Release","Avg LOC Added from Start","# Revision in Release","# Revision from Start","# Bug Fix in Release","# Bug Fix from Start","Buggy"
"5","QuorumCnxManager.java","2","519","-1","18","14","56","8","29","11","17","0"
"5","QuorumEngine.java","3","270","6","72","22","84","5","7","5","7","0"
"5","QuorumHierarchical.java","1","225","225","225","225","225","1","1","1","1","0"
"5","QuorumMaj.java","1","42","42","42","42","42","1","1","1","1","0"
"5","QuorumMXBean.java","0","31","0","3","0","4","0","9","0","2","0"
"5","QuorumOpMonitor.java","3","425","-5","124","29","148","5","7","5","7","0"
"5","QuorumPeer.java","2","640","7","15","9","68","8","46","7","26","0"
"5","QuorumPeerConfig.java","2","252","10","7","27","36","5","32","5","23","0"
"5","QuorumPeerMain.java","2","134","5","13","26","21","4","11","4","13","0"
"5","QuorumStats.java","0","61","0","4","0","10","0","12","0","2","0"
"5","QuorumVerifier.java","1","29","29","29","29","29","1","1","1","1","0"
"5","Quotas.java","0","62","0","62","0","62","0","2","0","2","0"
"5","Rcc.java","0","473","0","52","0","55","0","9","0","0","0"
"5","RccConstants.java","0","80","0","10","0","10","0","8","0","0","0"
"5","RccTokenManager.java","0","750","0","93","0","94","0","8","0","0","0"
"5","ReadEntryCallback.java","0","32","0","32","0","32","0","2","0","2","0"
"5","Record.java","1","29","-1","3","0","3","1","9","1","1","0"
"5","RecordReader.java","1","84","-5","9","0","10","1","9","1","1","0"
"5","RecordWriter.java","1","102","-4","11","1","12","1","9","1","1","0"
"5","RemotePeerBean.java","0","41","0","4","0","5","0","9","0","2","0"
"5","RemotePeerMXBean.java","0","30","0","3","0","4","0","9","0","2","0"
"5","Request.java","1","197","19","11","19","13","1","17","2","5","0"
"5","RequestProcessor.java","0","34","0","4","0","5","0","8","0","0","0"
"5","RestMain.java","1","71","71","71","71","71","1","1","1","1","0"
"5","RuntimeExceptionMapper.java","1","44","44","44","44","44","1","1","1","1","0"
"5","SendAckRequestProcessor.java","0","54","0","3","0","5","0","16","0","4","0"
"5","SerializeUtils.java","2","97","-3","21","7","28","2","5","3","6","0"
"5","ServerAdminClient.java","0","281","0","21","0","60","0","13","0","0","0"
"5","ServerBean.java","0","35","0","3","0","4","0","9","0","2","0"
"5","ServerCnxn.java","1","76","-2","4","0","6","1","18","2","10","0"
"5","ServerConfig.java","2","85","4","5","22","13","3","18","3","11","0"
"5","ServerMXBean.java","0","30","0","3","0","4","0","9","0","2","0"
"5","ServerStats.java","0","119","0","20","0","25","0","17","0","10","0"
"5","SessionTracker.java","1","56","4","5","5","6","1","10","2","2","0"
"5","SessionTrackerImpl.java","3","218","4","8","9","12","5","25","7","10","0"
"5","SimpleCharStream.java","0","412","0","51","0","51","0","8","0","0","0"
"5","SnapShot.java","0","54","0","27","0","28","0","2","0","2","0"
"5","StatsTrack.java","0","91","0","91","0","91","0","2","0","2","0"
"5","SyncRequestProcessor.java","2","145","3","5","5","29","4","29","3","18","0"
"5","Token.java","0","90","0","11","0","11","0","8","0","0","0"
"5","TokenMgrError.java","0","136","0","17","0","17","0","8","0","0","0"
"5","TraceFormatter.java","0","108","0","12","0","13","0","9","0","1","0"
"5","TxnLog.java","0","104","0","35","0","36","0","3","0","3","0"
"5","UpgradeMain.java","1","162","-1","53","0","54","1","3","1","2","0"
"5","UpgradeSnapShot.java","0","30","0","30","0","30","0","1","0","0","0"
"5","UpgradeSnapShotV1.java","1","300","6","50","18","54","1","6","1","7","0"
"5","Util.java","2","293","4","37","11","43","3","8","2","10","0"
"5","Utils.java","1","254","-1","21","0","23","1","12","1","6","0"
"5","VerGen.java","0","116","0","8","0","18","0","14","0","4","0"
"5","Version.java","0","71","0","5","0","10","0","13","0","0","0"
"5","Vote.java","0","63","0","5","0","8","0","11","0","3","0"
"5","WatchedEvent.java","0","73","0","36","0","37","0","2","0","0","0"
"5","Watcher.java","0","113","0","10","0","12","0","13","0","4","0"
"5","WatchManager.java","1","102","2","6","5","8","1","17","1","3","0"
"5","WriteCallback.java","0","29","0","29","0","29","0","2","0","2","0"
"5","WriteLock.java","1","265","265","265","265","265","1","1","1","1","0"
"5","XmlInputArchive.java","1","226","0","25","13","26","1","9","1","1","0"
"5","XmlOutputArchive.java","1","226","-1","22","9","24","1","10","1","1","0"
"5","ZChildren.java","1","72","72","72","72","72","1","1","1","1","0"
"5","ZChildrenJSON.java","1","69","69","69","69","69","1","1","1","1","0"
"5","ZError.java","1","37","37","37","37","37","1","1","1","1","0"
"5","ZErrorWriter.java","1","57","57","57","57","57","1","1","1","1","0"
"5","ZKMBeanInfo.java","0","33","0","3","0","4","0","9","0","2","0"
"5","ZNodeName.java","1","99","99","99","99","99","1","1","1","1","0"
"5","ZNodeResource.java","1","338","338","338","338","338","1","1","1","1","0"
"5","ZooDefs.java","1","101","0","7","2","9","1","13","2","3","0"
"5","ZooKeeper.java","2","1143","13","22","51","65","6","56","8","39","0"
"5","ZooKeeperMain.java","2","747","24","49","41","61","12","20","12","18","0"
"5","ZooKeeperOperation.java","1","35","35","35","35","35","1","1","1","1","0"
"5","ZooKeeperServer.java","2","610","2","13","5","94","4","48","5","29","0"
"5","ZooKeeperServerBean.java","0","103","0","8","0","14","0","12","0","7","0"
"5","ZooKeeperServerMain.java","2","112","5","8","16","12","4","16","4","22","0"
"5","ZooKeeperServerMXBean.java","0","74","0","9","0","10","0","9","0","2","0"
"5","ZooKeeperService.java","1","99","99","99","99","99","1","1","1","1","0"
"5","ZooTrace.java","0","83","0","8","0","17","0","10","0","1","0"
"5","ZPath.java","1","57","57","57","57","57","1","1","1","1","0"
"5","ZStat.java","1","96","96","96","96","96","1","1","1","1","0"
